"session";"created";"modified";"ended";"expired";"datenschutz";"flen_AN1";"flen_UM1";"flen_AN2";"flen_UM2";"flen_WI1";"flen_AN3";"flen_UM3";"flen_WI2";"flen_AN4";"flen_UM4";"flen_WI3";"tc_st";"tc_sr";"tfe_1_st";"tfe_2_st";"tfe_3_st";"tfe_4_st";"tfe_5_st";"sel_1_st";"sel_2_st";"sel_3_st";"sel_4_st";"sel_5_st";"enr_1_st";"enr_2_st";"enr_3_st";"enr_4_st";"enr_5_st";"rel_1_st";"rel_2_st";"rel_3_st";"rel_4_st";"tfe_1_sr";"tfe_2_sr";"tfe_3_sr";"tfe_4_sr";"tfe_5_sr";"sel_1_sr";"sel_2_sr";"sel_3_sr";"sel_4_sr";"sel_5_sr";"enr_1_sr";"enr_2_sr";"enr_3_sr";"enr_4_sr";"enr_5_sr";"rel_1_sr";"rel_2_sr";"rel_3_sr";"rel_4_sr";"standort";"standort_other";"semester";"lehramt";"lehramt_other";"fach";"fach_other"
"U9bxICrwZAHKeSoj0jAqGEGZ0NJ5fZ1KKIPe-8hY_uamzj3vTCa9Mx17nIxNJVb8";"2019-05-18 13:48:58";"2019-05-18 14:08:25";"2019-05-18 14:08:25";"";"1";"3";"4";"4";"3";"4";"4";"4";"4";"4";"4";"3";"2";"1";"4";"1";"2";"4";"1";"5";"4";"6";"6";"5";"2";"4";"4";"6";"1";"2";"6";"6";"6";"6";"6";"6";"6";"6";"5";"5";"5";"1";"1";"6";"2";"3";"6";"6";"6";"6";"6";"5";"5";"";"8";"5";"";"13, 37";""
"GRotIGj5REzm73cP_B0WDKsqwJJ-s2iA54yK17vdIdHsC_FS8S5W6JkzOm3IZG8y";"2019-05-18 13:50:57";"2019-05-18 14:07:21";"2019-05-18 14:07:21";"";"1";"4";"4";"3";"3";"4";"4";"2";"1";"2";"3";"3";"2";"1";"1";"2";"1";"4";"2";"5";"6";"4";"4";"6";"5";"3";"5";"6";"2";"5";"6";"5";"5";"4";"3";"2";"4";"2";"2";"4";"5";"5";"2";"3";"2";"5";"5";"4";"4";"5";"5";"4";"5";"";"10";"5";"";"18, 44";""
"JUwHLqS1F2AcSy0MGDF_BVSork_UouhbWXeqXOgEVN1RArHtbcdbkzX3L9rAzGmN";"2019-05-18 13:51:48";"2019-05-21 01:38:46";"";"";"1";"3";"4";"4";"4";"3";"3";"3";"3";"3";"2";"2";"2";"1";"5";"2";"3";"3";"4";"5";"4";"5";"4";"4";"2";"3";"5";"3";"3";"5";"4";"5";"4";"4";"3";"4";"3";"3";"4";"5";"4";"4";"4";"3";"5";"5";"5";"4";"5";"5";"5";"5";"5";"";"10";"5";"";"18, 24";""
"ISth2FEQsEr54v7evikEhVz0M-GANY3h6NkFcuMY7d0Ev34y2LvMLwzvYKUpV0zB";"2019-05-18 13:55:19";"2019-05-18 14:06:21";"2019-05-18 14:06:21";"";"1";"2";"3";"2";"2";"4";"3";"3";"2";"3";"3";"1";"2";"1";"4";"3";"3";"3";"2";"4";"4";"3";"4";"2";"5";"6";"6";"6";"5";"5";"4";"4";"5";"4";"2";"2";"2";"2";"2";"3";"1";"1";"2";"5";"5";"5";"5";"5";"6";"6";"5";"4";"5";"";"10";"5";"";"13, 14, 23, 35";""
"OKlAMteJWaa8JK7SYLbPCK1gtYtWgvxO5R7Dtpu1Eh83kiMc7n0yacUCSYdjIGMS";"2019-05-18 13:55:45";"2019-05-18 14:05:10";"2019-05-18 14:05:10";"";"1";"3";"4";"3";"4";"3";"3";"3";"1";"3";"4";"2";"2";"1";"1";"1";"2";"2";"1";"2";"2";"2";"1";"4";"5";"5";"5";"5";"5";"5";"4";"5";"5";"2";"2";"1";"1";"2";"5";"6";"5";"2";"2";"4";"5";"5";"4";"5";"6";"5";"5";"6";"5";"";"8";"5";"";"13, 31";""
"lir6_AXsXuqcGCa_e0TXihi3laCeEF6cNq_-F4zXM9D3UKmCmebMWi5cSfMnJ5cT";"2019-05-18 13:55:49";"2019-05-18 14:08:42";"2019-05-18 14:08:42";"";"1";"4";"1";"3";"1";"2";"3";"2";"1";"3";"1";"3";"2";"1";"3";"3";"1";"3";"2";"6";"6";"6";"6";"6";"3";"4";"4";"3";"4";"6";"6";"4";"6";"4";"4";"1";"4";"2";"5";"5";"5";"5";"5";"4";"4";"4";"4";"4";"6";"5";"5";"4";"5";"";"12";"5";"";"12, 13";""
"WUAz6hGT-ymvA0uzGi9Jfw5Fs8OnlM_q0LT4DHA4U8ot9SiT62DgEgOaF1Au3qXD";"2019-05-18 13:56:03";"2019-05-18 14:12:23";"2019-05-18 14:12:23";"";"1";"4";"4";"4";"2";"3";"4";"3";"2";"4";"4";"2";"2";"1";"5";"1";"2";"4";"2";"3";"5";"4";"2";"2";"6";"4";"5";"5";"5";"6";"5";"6";"5";"2";"1";"1";"2";"2";"2";"5";"3";"3";"2";"6";"5";"6";"6";"6";"6";"5";"6";"6";"5";"";"10";"5";"";"37, 50";""
"7YXQjuHHT9iO5Hg3trgnlGVLzTnW5lQmjbxh7UNuPhl_tZYNBypDM2qDpF-Z866v";"2019-05-18 13:56:10";"2019-05-18 14:08:54";"2019-05-18 14:08:54";"";"1";"4";"4";"4";"1";"3";"3";"3";"2";"4";"3";"1";"2";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"3";"2";"1";"1";"2";"4";"3";"3";"3";"1";"5";"1";"3";"3";"5";"5";"5";"";"16";"5";"";"14, 31";""
"bwCg6_IKiFpjTF4nsZ1XFcdgAyrxnQ7T3wkjlolvvNsgfwAXm0kUgJXIPubuyvhE";"2019-05-18 13:56:11";"2019-05-18 14:11:55";"2019-05-18 14:11:55";"";"1";"4";"3";"4";"2";"3";"4";"3";"1";"4";"3";"2";"2";"1";"2";"5";"1";"3";"2";"4";"4";"3";"3";"3";"5";"4";"5";"5";"4";"5";"5";"5";"5";"2";"1";"2";"4";"2";"3";"5";"3";"3";"3";"4";"5";"3";"3";"";"5";"2";"6";"6";"5";"";"8";"5";"";"5, 31";""
"hGpr8wVa-WYNb5pgrbBfDl6W5AXOWIFV-l02JZYTHPjUAyVUVxLmdHLp3BP7DLRK";"2019-05-18 13:56:16";"2019-05-18 14:11:47";"2019-05-18 14:11:47";"";"1";"4";"3";"4";"3";"4";"4";"3";"2";"3";"3";"2";"2";"1";"3";"5";"1";"3";"2";"4";"5";"4";"3";"3";"4";"6";"4";"4";"3";"5";"6";"5";"4";"3";"2";"4";"2";"1";"5";"5";"6";"5";"5";"4";"5";"4";"2";"3";"5";"5";"5";"4";"5";"";"8";"5";"";"5, 31, 44";""
"hs0p4x1GmLAUnuZt-1wJvGWvhz736yXGEt3lyFepwGdVSoCeOlX5i_wujumprGfK";"2019-05-18 13:56:19";"2019-05-18 14:06:29";"2019-05-18 14:06:29";"";"1";"3";"3";"3";"4";"3";"4";"4";"2";"3";"4";"2";"2";"1";"1";"3";"1";"4";"1";"5";"5";"5";"5";"5";"2";"1";"1";"2";"2";"2";"1";"2";"4";"1";"1";"1";"1";"1";"5";"6";"5";"6";"5";"2";"2";"1";"1";"2";"3";"3";"3";"3";"5";"";"10";"5";"";"5, 34";""
"wlR2DMCpXKpKMthyQ1Pe1FxDAIOHsUm8RcOOItPTKoW3uWHHW9xQ11Pu4LOyWoJu";"2019-05-18 13:56:21";"2019-05-18 14:12:02";"2019-05-18 14:12:03";"";"1";"3";"3";"3";"2";"3";"4";"3";"1";"3";"2";"2";"2";"1";"2";"3";"2";"3";"2";"2";"4";"3";"3";"3";"4";"3";"4";"4";"2";"4";"4";"4";"4";"2";"2";"2";"3";"2";"2";"4";"3";"3";"3";"4";"4";"5";"4";"4";"4";"6";"4";"4";"5";"";"9";"5";"";"12, 13";""
"AlWiCVXLiN0L-i-ispCmyl89hj9gK6JMv9HlG5PTzwt3kNBlUmx_TJG-8tsZ1-N0";"2019-05-18 13:56:23";"2019-05-18 14:13:09";"2019-05-18 14:13:09";"";"1";"3";"2";"3";"1";"3";"3";"3";"2";"4";"1";"1";"2";"1";"3";"2";"2";"2";"2";"4";"5";"3";"3";"3";"2";"2";"4";"4";"2";"3";"5";"3";"4";"2";"3";"2";"3";"2";"4";"4";"4";"4";"4";"4";"4";"4";"4";"4";"4";"2";"3";"4";"5";"";"7";"5";"";"5, 36";""
"iSOM1KGj2Vf8U2j1vngaXYrh5Lg94LVf7hu6xsEC9UXdkD6G1g5F6gV2pJ71745c";"2019-05-18 13:56:26";"2019-05-18 14:12:26";"2019-05-18 14:12:26";"";"1";"3";"4";"3";"3";"4";"3";"4";"3";"3";"2";"4";"2";"1";"3";"2";"2";"3";"2";"3";"6";"4";"3";"3";"4";"2";"5";"3";"5";"4";"3";"4";"5";"5";"3";"1";"2";"2";"5";"5";"4";"4";"4";"5";"3";"2";"2";"6";"6";"4";"4";"4";"5";"";"8";"5";"";"12, 13, 14";""
"y5R0En7sa5mv98FvxJ7P768gzOrJ75w6ySn4_H2uINdryHv69rBqRG8EJsTjR8Pu";"2019-05-18 13:56:38";"2019-05-18 14:26:55";"2019-05-18 14:26:55";"";"1";"3";"4";"3";"3";"4";"3";"2";"2";"2";"2";"1";"2";"1";"2";"3";"1";"2";"1";"4";"5";"3";"4";"3";"3";"2";"4";"4";"5";"6";"5";"4";"3";"2";"3";"1";"3";"1";"5";"5";"3";"4";"4";"2";"2";"3";"3";"5";"5";"5";"5";"5";"5";"";"10";"5";"";"16, 18, 31";""
"qqh7Wd7SY-W3ggvY4SIHK0fzHHotseE1K6NMTc-hAKUDNs7-xxG3jMxfHmCfvVLR";"2019-05-18 13:56:39";"2019-05-18 14:15:15";"2019-05-18 14:15:15";"";"1";"3";"2";"3";"2";"3";"3";"3";"2";"2";"3";"2";"2";"1";"3";"3";"4";"3";"3";"3";"3";"3";"3";"3";"3";"4";"5";"4";"3";"3";"5";"4";"4";"3";"3";"3";"2";"3";"3";"2";"3";"3";"2";"3";"3";"3";"3";"3";"2";"3";"3";"3";"5";"";"10";"5";"";"18";""
"kDns73IRlQdfNx6QpiXOfXWf5xXDj5zFSuz4smeMENJ5bFKlP5FPl1Pvd1cqclEL";"2019-05-18 13:56:42";"2019-05-18 14:08:53";"2019-05-18 14:08:54";"";"1";"4";"3";"3";"3";"3";"2";"2";"2";"3";"2";"2";"2";"1";"3";"3";"4";"3";"3";"4";"4";"4";"3";"3";"3";"3";"4";"3";"3";"4";"4";"4";"4";"3";"4";"3";"4";"4";"4";"4";"4";"4";"3";"4";"4";"3";"3";"4";"4";"4";"4";"4";"5";"";"8";"4";"";"12";""
"jXwhQgZ6oI-9l1rxeCvvBySeueYylObdfu0HFIx0ONCpA4UmP02G0HJU4o4TxrdS";"2019-05-18 13:56:48";"2019-05-18 14:12:42";"2019-05-18 14:12:42";"";"1";"3";"4";"3";"3";"4";"3";"3";"1";"3";"3";"2";"2";"1";"1";"2";"4";"2";"2";"5";"5";"5";"4";"2";"4";"4";"5";"4";"5";"4";"6";"5";"5";"2";"2";"5";"2";"2";"4";"5";"4";"4";"2";"4";"4";"5";"4";"4";"5";"4";"4";"5";"5";"";"8";"5";"";"17, 34, 41";""
"EqIUi718yJ4T7BNiTBewL0U7nka_lU4mu65egZrukJ5uuoyz5Vfa2Pw0MPw8ltAM";"2019-05-18 13:56:50";"2019-05-18 14:17:26";"2019-05-18 14:17:26";"";"1";"4";"4";"4";"3";"4";"2";"4";"1";"4";"4";"1";"2";"1";"6";"4";"3";"5";"1";"6";"6";"4";"3";"6";"1";"1";"3";"5";"6";"";"6";"6";"4";"5";"6";"1";"4";"2";"6";"6";"6";"6";"3";"3";"2";"4";"5";"6";"";"6";"5";"6";"5";"";"8";"7";"";"4";""
"vRP2p9p2rH7iYXlxYcAD-vcZysrIe_sunkcfUzDsZ_0GOeN04GD88Rlwr7uduI8X";"2019-05-18 13:57:00";"2019-05-18 14:18:49";"2019-05-18 14:18:49";"";"1";"4";"3";"4";"3";"2";"4";"3";"1";"3";"3";"1";"2";"2";"3";"3";"3";"4";"3";"4";"6";"4";"5";"3";"4";"4";"6";"3";"4";"5";"6";"6";"6";"3";"3";"2";"3";"4";"3";"6";"4";"3";"3";"4";"4";"6";"4";"6";"6";"6";"6";"6";"5";"";"9";"5";"";"18, 35";""
